year,month,day,hour,minute,second,temperature,humidity,pressure,gas_resistance
2023,5,18,0,0,22,29.84,44.572,998.25,1282297.0
2023,5,18,0,0,24,29.84,44.572,998.23,1285988.0
2023,5,18,0,0,26,29.84,44.791,998.23,1283525.0
2023,5,18,0,0,29,29.84,44.962,998.21,1282297.0
2023,5,18,0,0,31,29.84,44.962,998.23,1265345.0
2023,5,18,0,0,33,29.84,44.962,998.23,1276190.0
2023,5,18,0,0,35,29.84,44.962,998.25,1270142.0
2023,5,18,0,0,37,29.84,44.822,998.25,1281071.0
2023,5,18,0,0,40,29.84,44.822,998.21,1278626.0
2023,5,18,0,0,42,29.84,44.962,998.23,1270142.0
2023,5,18,0,0,44,29.84,44.962,998.25,1277407.0
2023,5,18,0,0,46,29.85,45.158,998.21,1279847.0
2023,5,18,0,0,48,29.84,45.279,998.21,1279847.0
2023,5,18,0,0,51,29.85,45.279,998.25,1272555.0
2023,5,18,0,0,53,29.84,45.279,998.21,1276190.0
2023,5,18,0,0,55,29.84,45.152,998.19,1279847.0
2023,5,18,0,0,57,29.84,45.152,998.23,1281071.0
2023,5,18,0,0,59,29.84,44.998,998.23,1279847.0
2023,5,18,0,1,2,29.84,44.998,998.23,1277407.0
2023,5,18,0,1,4,29.84,44.998,998.25,1273764.0
2023,5,18,0,1,6,29.83,44.998,998.21,1277407.0
2023,5,18,0,1,8,29.83,44.816,998.23,1281071.0
2023,5,18,0,1,10,29.83,44.676,998.21,1277407.0
2023,5,18,0,1,12,29.83,44.517,998.17,1282297.0
2023,5,18,0,1,15,29.83,44.402,998.16,1273764.0
2023,5,18,0,1,17,29.83,44.402,998.19,1276190.0
2023,5,18,0,1,19,29.84,44.402,998.21,1274976.0
2023,5,18,0,1,21,29.84,44.402,998.21,1276190.0
2023,5,18,0,1,23,29.84,44.402,998.17,1277407.0
2023,5,18,0,1,26,29.85,44.402,998.17,1273764.0
2023,5,18,0,1,28,29.86,44.554,998.19,1282297.0
2023,5,18,0,1,30,29.86,44.664,998.21,1284756.0
2023,5,18,0,1,32,29.87,44.664,998.19,1271347.0
2023,5,18,0,1,34,29.87,44.664,998.23,1271347.0
2023,5,18,0,1,37,29.88,44.664,998.21,1292189.0
2023,5,18,0,1,39,29.89,44.664,998.16,1278626.0
2023,5,18,0,1,41,29.89,44.664,998.19,1282297.0
2023,5,18,0,1,43,29.90,44.664,998.19,1282297.0
2023,5,18,0,1,45,29.90,44.664,998.21,1276190.0
2023,5,18,0,1,48,29.91,44.664,998.23,1283525.0
2023,5,18,0,1,50,29.91,44.664,998.23,1278626.0
2023,5,18,0,1,52,29.92,44.664,998.21,1279847.0
2023,5,18,0,1,54,29.92,44.664,998.21,1279847.0
2023,5,18,0,1,56,29.92,44.664,998.21,1284756.0
2023,5,18,0,1,58,29.92,44.664,998.19,1287224.0
2023,5,18,0,2,1,29.93,44.427,998.16,1288462.0
2023,5,18,0,2,3,29.93,44.258,998.21,1274976.0
2023,5,18,0,2,5,29.93,44.124,998.19,1287224.0
2023,5,18,0,2,7,29.93,43.973,998.17,1287224.0
2023,5,18,0,2,9,29.93,43.822,998.17,1284756.0
2023,5,18,0,2,12,29.93,43.706,998.17,1283525.0
2023,5,18,0,2,14,29.93,43.706,998.21,1290944.0
2023,5,18,0,2,16,29.93,43.706,998.19,1284756.0
2023,5,18,0,2,18,29.93,43.706,998.19,1288462.0
2023,5,18,0,2,20,29.93,43.706,998.16,1287224.0
2023,5,18,0,2,23,29.93,43.561,998.17,1279847.0
2023,5,18,0,2,25,29.93,43.561,998.17,1287224.0
2023,5,18,0,2,27,29.93,43.422,998.16,1287224.0
2023,5,18,0,2,29,29.93,43.422,998.19,1285988.0
2023,5,18,0,2,31,29.93,43.307,998.19,1283525.0
2023,5,18,0,2,34,29.92,43.307,998.19,1274976.0
2023,5,18,0,2,36,29.93,43.411,998.19,1285988.0
2023,5,18,0,2,38,29.93,43.530,998.14,1284756.0
2023,5,18,0,2,40,29.93,43.646,998.19,1282297.0
2023,5,18,0,2,42,29.93,43.748,998.17,1285988.0
2023,5,18,0,2,44,29.93,43.748,998.17,1284756.0
2023,5,18,0,2,47,29.93,43.936,998.17,1288462.0
2023,5,18,0,2,49,29.93,43.936,998.14,1284756.0
2023,5,18,0,2,51,29.93,43.936,998.14,1282297.0
2023,5,18,0,2,53,29.94,43.936,998.17,1290944.0
2023,5,18,0,2,55,29.94,43.936,998.17,1292189.0
2023,5,18,0,2,58,29.94,43.936,998.17,1299709.0
2023,5,18,0,3,0,29.94,43.936,998.16,1288462.0
2023,5,18,0,3,2,29.94,43.936,998.17,1293436.0
2023,5,18,0,3,4,29.95,43.802,998.17,1289702.0
2023,5,18,0,3,6,29.95,43.802,998.19,1290944.0
2023,5,18,0,3,9,29.94,43.642,998.17,1284756.0
2023,5,18,0,3,11,29.95,43.642,998.16,1289702.0
2023,5,18,0,3,13,29.95,43.458,998.17,1287224.0
2023,5,18,0,3,15,29.94,43.458,998.17,1290944.0
2023,5,18,0,3,17,29.94,43.358,998.17,1284756.0
2023,5,18,0,3,20,29.94,43.358,998.17,1287224.0
2023,5,18,0,3,22,29.93,43.358,998.16,1294686.0
2023,5,18,0,3,24,29.93,43.217,998.17,1297193.0
2023,5,18,0,3,26,29.93,43.217,998.19,1294686.0
2023,5,18,0,3,28,29.93,43.217,998.16,1295938.0
2023,5,18,0,3,30,29.94,43.217,998.16,1290944.0
2023,5,18,0,3,33,29.94,43.100,998.16,1288462.0
2023,5,18,0,3,35,29.94,43.100,998.14,1290944.0
2023,5,18,0,3,37,29.94,42.979,998.16,1299709.0
2023,5,18,0,3,39,29.93,42.979,998.16,1299709.0
2023,5,18,0,3,41,29.93,42.819,998.16,1297193.0
2023,5,18,0,3,44,29.93,42.819,998.16,1283525.0
2023,5,18,0,3,46,29.93,43.000,998.14,1300971.0
2023,5,18,0,3,48,29.93,43.114,998.16,1295938.0
2023,5,18,0,3,50,29.94,43.225,998.17,1295938.0
2023,5,18,0,3,52,29.95,43.225,998.16,1298450.0
2023,5,18,0,3,55,29.96,43.395,998.16,1299709.0
2023,5,18,0,3,57,29.96,43.395,998.16,1298450.0
2023,5,18,0,3,59,29.97,43.508,998.16,1299709.0
2023,5,18,0,4,1,29.97,43.508,998.16,1300971.0
2023,5,18,0,4,3,29.98,43.608,998.14,1299709.0
2023,5,18,0,4,6,29.99,43.761,998.16,1295938.0
2023,5,18,0,4,8,29.99,43.996,998.12,1300971.0
2023,5,18,0,4,10,29.99,44.203,998.14,1297193.0
2023,5,18,0,4,12,30.00,44.203,998.14,1287224.0
2023,5,18,0,4,14,30.00,44.203,998.16,1297193.0
2023,5,18,0,4,16,30.00,44.336,998.12,1290944.0
2023,5,18,0,4,19,30.01,44.336,998.12,1294686.0
2023,5,18,0,4,21,30.01,44.336,998.14,1294686.0
2023,5,18,0,4,23,30.01,44.336,998.17,1294686.0
2023,5,18,0,4,25,30.02,44.579,998.16,1293436.0
2023,5,18,0,4,27,30.02,44.579,998.16,1303502.0
2023,5,18,0,4,30,30.02,44.579,998.16,1302235.0
2023,5,18,0,4,32,30.02,44.391,998.14,1297193.0
2023,5,18,0,4,34,30.02,44.118,998.12,1294686.0
2023,5,18,0,4,36,30.02,43.851,998.14,1295938.0
2023,5,18,0,4,38,30.01,43.687,998.12,1299709.0
2023,5,18,0,4,41,30.01,43.547,998.08,1295938.0
2023,5,18,0,4,43,30.01,43.445,998.10,1298450.0
2023,5,18,0,4,45,30.00,43.342,998.12,1299709.0
2023,5,18,0,4,47,30.00,43.342,998.12,1303502.0
2023,5,18,0,4,49,29.99,43.179,998.10,1297193.0
2023,5,18,0,4,52,29.98,43.179,998.10,1299709.0
2023,5,18,0,4,54,29.99,43.047,998.08,1299709.0
2023,5,18,0,4,56,29.98,43.047,998.10,1302235.0
2023,5,18,0,4,58,29.97,42.906,998.12,1299709.0
2023,5,18,0,5,0,29.97,42.906,998.10,1297193.0
2023,5,18,0,5,2,29.97,42.762,998.16,1307317.0
2023,5,18,0,5,5,29.97,42.762,998.10,1309873.0
2023,5,18,0,5,7,29.96,42.762,998.14,1318898.0
2023,5,18,0,5,9,29.96,42.659,998.12,1307317.0
2023,5,18,0,5,11,29.96,42.659,998.12,1303502.0
2023,5,18,0,5,13,29.95,42.659,998.14,1311155.0
2023,5,18,0,5,16,29.95,42.659,998.12,1303502.0
2023,5,18,0,5,18,29.95,42.659,998.14,1300971.0
2023,5,18,0,5,20,29.95,42.659,998.14,1308594.0
2023,5,18,0,5,22,29.95,42.659,998.12,1311155.0
2023,5,18,0,5,24,29.96,42.774,998.12,1309873.0
2023,5,18,0,5,27,29.95,42.774,998.14,1306043.0
2023,5,18,0,5,29,29.96,42.774,998.14,1300971.0
2023,5,18,0,5,31,29.96,42.774,998.10,1308594.0
2023,5,18,0,5,33,29.95,42.774,998.14,1312439.0
2023,5,18,0,5,35,29.96,42.978,998.14,1303502.0
2023,5,18,0,5,38,29.95,43.119,998.14,1304771.0
2023,5,18,0,5,40,29.96,43.442,998.12,1302235.0
2023,5,18,0,5,42,29.97,43.975,998.10,1303502.0
2023,5,18,0,5,44,29.98,44.512,998.10,1298450.0
2023,5,18,0,5,46,29.99,44.805,998.08,1300971.0
2023,5,18,0,5,48,30.00,45.048,998.14,1300971.0
2023,5,18,0,5,51,30.01,45.311,998.06,1298450.0
2023,5,18,0,5,53,30.02,45.549,998.12,1302235.0
2023,5,18,0,5,55,30.02,45.788,998.14,1299709.0
2023,5,18,0,5,57,30.03,46.031,998.12,1297193.0
2023,5,18,0,5,59,30.05,46.196,998.08,1300971.0
2023,5,18,0,6,2,30.05,46.196,998.10,1300971.0
2023,5,18,0,6,4,30.05,46.196,998.10,1300971.0
2023,5,18,0,6,6,30.06,45.816,998.12,1294686.0
2023,5,18,0,6,8,30.06,45.436,998.10,1297193.0
2023,5,18,0,6,10,30.06,45.020,998.14,1299709.0
2023,5,18,0,6,13,30.06,44.643,998.10,1298450.0
2023,5,18,0,6,15,30.06,44.375,998.12,1290944.0
2023,5,18,0,6,17,30.06,44.163,998.10,1300971.0
2023,5,18,0,6,19,30.07,44.020,998.06,1311155.0
2023,5,18,0,6,21,30.07,43.886,998.12,1302235.0
2023,5,18,0,6,23,30.07,43.778,998.12,1297193.0
2023,5,18,0,6,26,30.08,43.778,998.10,1303502.0
2023,5,18,0,6,28,30.08,43.572,998.06,1299709.0
2023,5,18,0,6,30,30.08,43.572,998.08,1307317.0
2023,5,18,0,6,32,30.09,43.335,998.08,1308594.0
2023,5,18,0,6,34,30.09,43.196,998.08,1299709.0
2023,5,18,0,6,37,30.09,43.081,998.10,1300971.0
2023,5,18,0,6,39,30.09,42.979,998.06,1303502.0
2023,5,18,0,6,41,30.08,42.979,998.06,1300971.0
2023,5,18,0,6,43,30.09,42.859,998.06,1309873.0
2023,5,18,0,6,45,30.08,42.859,998.08,1320197.0
2023,5,18,0,6,48,30.08,42.859,998.06,1304771.0
2023,5,18,0,6,50,30.09,42.720,998.08,1309873.0
2023,5,18,0,6,52,30.09,42.720,998.10,1306043.0
2023,5,18,0,6,54,30.08,42.720,998.08,1309873.0
2023,5,18,0,6,56,30.09,42.588,998.08,1309873.0
2023,5,18,0,6,59,30.09,42.588,998.06,1317601.0
2023,5,18,0,7,1,30.08,42.486,998.04,1311155.0
2023,5,18,0,7,3,30.08,42.486,998.08,1318898.0
2023,5,18,0,7,5,30.08,42.372,998.06,1303502.0
2023,5,18,0,7,7,30.08,42.372,998.08,1320197.0
2023,5,18,0,7,9,30.07,42.372,998.06,1312439.0
2023,5,18,0,7,12,30.07,42.372,998.02,1320197.0
2023,5,18,0,7,14,30.07,42.372,998.04,1321499.0
2023,5,18,0,7,16,30.07,42.270,998.08,1309873.0
2023,5,18,0,7,18,30.07,42.270,998.06,1320197.0
2023,5,18,0,7,20,30.06,42.270,998.10,1317601.0
2023,5,18,0,7,23,30.06,42.270,998.06,1313725.0
2023,5,18,0,7,25,30.06,42.160,998.08,1311155.0
2023,5,18,0,7,27,30.05,42.160,998.06,1318898.0
2023,5,18,0,7,29,30.05,42.160,998.06,1313725.0
2023,5,18,0,7,31,30.05,42.160,998.08,1320197.0
2023,5,18,0,7,34,30.04,42.057,998.06,1308594.0
2023,5,18,0,7,36,30.03,42.057,998.06,1312439.0
2023,5,18,0,7,38,30.03,42.057,998.08,1326733.0
2023,5,18,0,7,40,30.03,42.057,998.04,1322804.0
2023,5,18,0,7,42,30.02,42.057,998.08,1317601.0
2023,5,18,0,7,45,30.02,42.057,998.08,1317601.0
2023,5,18,0,7,47,30.02,42.057,998.08,1315015.0
2023,5,18,0,7,49,30.02,42.057,998.06,1322804.0
2023,5,18,0,7,51,30.03,42.057,998.06,1324111.0
2023,5,18,0,7,53,30.03,42.172,998.08,1325420.0
2023,5,18,0,7,55,30.03,42.172,998.08,1317601.0
2023,5,18,0,7,58,30.04,42.172,998.06,1317601.0
2023,5,18,0,8,0,30.04,42.172,998.04,1318898.0
2023,5,18,0,8,2,30.04,42.172,998.06,1318898.0
2023,5,18,0,8,4,30.04,42.172,998.06,1325420.0
2023,5,18,0,8,6,30.03,42.172,998.04,1330685.0
2023,5,18,0,8,9,30.04,42.172,998.04,1317601.0
2023,5,18,0,8,11,30.03,42.040,998.08,1315015.0
2023,5,18,0,8,13,30.03,42.040,998.02,1317601.0
2023,5,18,0,8,15,30.03,42.040,998.06,1312439.0
2023,5,18,0,8,17,30.04,42.040,998.06,1330685.0
2023,5,18,0,8,20,30.03,42.040,998.06,1318898.0
2023,5,18,0,8,22,30.03,42.040,998.08,1322804.0
2023,5,18,0,8,24,30.03,42.040,998.08,1324111.0
2023,5,18,0,8,26,30.02,41.917,998.06,1324111.0
2023,5,18,0,8,28,30.02,41.917,998.06,1325420.0
2023,5,18,0,8,30,30.02,41.917,998.06,1320197.0
2023,5,18,0,8,33,30.01,41.917,998.06,1330685.0
2023,5,18,0,8,35,30.02,41.917,998.04,1328048.0
2023,5,18,0,8,37,30.01,41.917,998.04,1325420.0
2023,5,18,0,8,39,30.01,41.917,998.06,1317601.0
2023,5,18,0,8,41,30.02,41.917,998.04,1324111.0
2023,5,18,0,8,44,30.02,41.917,998.06,1325420.0
2023,5,18,0,8,46,30.02,41.917,998.04,1326733.0
2023,5,18,0,8,48,30.02,41.917,998.02,1325420.0
2023,5,18,0,8,50,30.02,41.917,998.04,1330685.0
2023,5,18,0,8,52,30.02,41.917,998.04,1329365.0
2023,5,18,0,8,55,30.02,41.917,998.04,1329365.0
2023,5,18,0,8,57,30.03,41.917,998.04,1334661.0
2023,5,18,0,8,59,30.03,41.917,998.04,1335992.0
2023,5,18,0,9,1,30.03,41.917,998.04,1326733.0
2023,5,18,0,9,3,30.04,41.917,998.00,1328048.0
2023,5,18,0,9,6,30.04,41.917,998.02,1340000.0
2023,5,18,0,9,8,30.04,41.917,998.04,1325420.0
2023,5,18,0,9,10,30.04,41.917,998.02,1322804.0
2023,5,18,0,9,12,30.04,41.812,998.02,1333333.0
2023,5,18,0,9,14,30.05,41.812,998.00,1330685.0
2023,5,18,0,9,16,30.04,41.812,998.00,1325420.0
2023,5,18,0,9,19,30.04,41.687,998.04,1338661.0
2023,5,18,0,9,21,30.03,41.687,998.02,1320197.0
2023,5,18,0,9,23,30.03,41.687,997.98,1330685.0
2023,5,18,0,9,25,30.03,41.687,998.00,1335992.0
2023,5,18,0,9,27,30.02,41.687,998.02,1333333.0
2023,5,18,0,9,30,30.03,41.687,998.00,1330685.0
2023,5,18,0,9,32,30.03,41.687,998.04,1329365.0
2023,5,18,0,9,34,30.02,41.687,997.98,1338661.0
2023,5,18,0,9,36,30.02,41.687,998.04,1330685.0
2023,5,18,0,9,38,30.02,41.687,998.00,1326733.0
2023,5,18,0,9,41,30.03,41.687,997.98,1322804.0
2023,5,18,0,9,43,30.02,41.687,997.98,1334661.0
2023,5,18,0,9,45,30.02,41.557,998.02,1329365.0
2023,5,18,0,9,47,30.02,41.557,998.00,1333333.0
2023,5,18,0,9,49,30.01,41.557,998.04,1330685.0
2023,5,18,0,9,52,30.01,41.557,998.04,1330685.0
2023,5,18,0,9,54,30.01,41.557,997.94,1328048.0
2023,5,18,0,9,56,30.01,41.557,997.96,1334661.0
2023,5,18,0,9,58,30.01,41.557,998.04,1330685.0
2023,5,18,0,10,0,30.00,41.557,997.96,1333333.0
2023,5,18,0,10,2,30.00,41.557,997.98,1328048.0
2023,5,18,0,10,5,30.00,41.557,997.96,1340000.0
2023,5,18,0,10,7,30.00,41.557,997.96,1329365.0
2023,5,18,0,10,9,30.00,41.456,998.00,1334661.0
2023,5,18,0,10,11,30.00,41.456,998.00,1332008.0
2023,5,18,0,10,13,30.00,41.456,998.00,1335992.0
2023,5,18,0,10,16,30.00,41.456,997.98,1330685.0
2023,5,18,0,10,18,30.00,41.456,997.96,1338661.0
2023,5,18,0,10,20,30.00,41.456,997.98,1333333.0
2023,5,18,0,10,22,29.99,41.456,997.98,1334661.0
2023,5,18,0,10,24,30.00,41.456,997.94,1326733.0
2023,5,18,0,10,27,30.00,41.456,997.96,1328048.0
2023,5,18,0,10,29,29.99,41.456,997.96,1333333.0
2023,5,18,0,10,31,29.99,41.456,997.96,1338661.0
2023,5,18,0,10,33,29.99,41.456,997.92,1335992.0
2023,5,18,0,10,35,29.99,41.456,997.98,1335992.0
2023,5,18,0,10,38,29.99,41.456,997.94,1335992.0
2023,5,18,0,10,40,29.99,41.456,997.98,1334661.0
2023,5,18,0,10,42,29.99,41.456,997.98,1334661.0
2023,5,18,0,10,44,29.99,41.456,997.94,1325420.0
2023,5,18,0,10,46,29.99,41.456,998.00,1340000.0
2023,5,18,0,10,48,29.99,41.456,997.92,1329365.0
2023,5,18,0,10,51,29.99,41.456,997.96,1333333.0
2023,5,18,0,10,53,29.99,41.456,997.96,1342685.0
2023,5,18,0,10,55,29.99,41.456,997.96,1340000.0
2023,5,18,0,10,57,29.99,41.456,997.96,1335992.0
2023,5,18,0,10,59,29.99,41.337,997.96,1342685.0
2023,5,18,0,11,2,29.98,41.337,997.96,1338661.0
2023,5,18,0,11,4,29.98,41.337,997.96,1341341.0
2023,5,18,0,11,6,29.97,41.337,997.98,1338661.0
2023,5,18,0,11,8,29.97,41.337,997.94,1330685.0
2023,5,18,0,11,10,29.96,41.337,997.96,1335992.0
2023,5,18,0,11,13,29.97,41.337,997.94,1338661.0
2023,5,18,0,11,15,29.97,41.337,997.98,1340000.0
2023,5,18,0,11,17,29.96,41.337,997.96,1338661.0
2023,5,18,0,11,19,29.96,41.337,997.96,1342685.0
2023,5,18,0,11,21,29.96,41.337,997.94,1333333.0
2023,5,18,0,11,24,29.96,41.337,997.94,1342685.0
2023,5,18,0,11,26,29.97,41.461,997.98,1346734.0
2023,5,18,0,11,28,29.97,41.461,997.98,1335992.0
2023,5,18,0,11,30,29.98,41.461,997.98,1345382.0
2023,5,18,0,11,32,29.98,41.565,997.94,1341341.0
2023,5,18,0,11,34,29.98,41.565,997.92,1341341.0
2023,5,18,0,11,37,29.99,41.565,997.90,1345382.0
2023,5,18,0,11,39,29.99,41.565,997.96,1337325.0
2023,5,18,0,11,41,29.99,41.565,997.96,1342685.0
2023,5,18,0,11,43,30.00,41.565,997.98,1340000.0
2023,5,18,0,11,45,30.00,41.565,997.94,1344032.0
2023,5,18,0,11,48,30.01,41.565,997.92,1335992.0
2023,5,18,0,11,50,30.01,41.565,997.94,1338661.0
2023,5,18,0,11,52,30.01,41.565,997.92,1340000.0
2023,5,18,0,11,54,30.01,41.565,997.92,1356275.0
2023,5,18,0,11,56,30.01,41.565,997.92,1330685.0
2023,5,18,0,11,59,30.00,41.565,997.96,1338661.0
2023,5,18,0,12,1,30.00,41.565,997.92,1337325.0
2023,5,18,0,12,3,30.00,41.565,997.92,1340000.0
2023,5,18,0,12,5,29.99,41.565,997.94,1344032.0
2023,5,18,0,12,7,30.00,41.565,997.92,1338661.0
2023,5,18,0,12,10,30.00,41.565,997.94,1346734.0
2023,5,18,0,12,12,29.99,41.565,997.94,1340000.0
2023,5,18,0,12,14,29.99,41.565,997.96,1335992.0
2023,5,18,0,12,16,30.00,41.666,997.94,1340000.0
2023,5,18,0,12,18,30.00,41.666,997.94,1340000.0
2023,5,18,0,12,20,30.00,41.666,997.92,1337325.0
2023,5,18,0,12,23,30.01,41.766,997.90,1337325.0
2023,5,18,0,12,25,30.01,41.766,997.92,1344032.0
2023,5,18,0,12,27,30.01,41.766,997.92,1342685.0
2023,5,18,0,12,29,30.01,41.892,997.96,1342685.0
2023,5,18,0,12,31,30.01,41.892,997.94,1342685.0
2023,5,18,0,12,34,30.01,41.892,997.96,1330685.0
2023,5,18,0,12,36,30.01,41.892,997.96,1349446.0
2023,5,18,0,12,38,30.02,41.892,997.94,1342685.0
2023,5,18,0,12,40,30.01,41.892,997.92,1354904.0
2023,5,18,0,12,42,30.02,41.892,997.94,1335992.0
2023,5,18,0,12,45,30.02,41.892,997.94,1345382.0
2023,5,18,0,12,47,30.02,41.892,997.98,1340000.0
2023,5,18,0,12,49,30.02,41.892,997.98,1342685.0
2023,5,18,0,12,51,30.02,41.892,997.96,1344032.0
2023,5,18,0,12,53,30.02,41.892,997.92,1348089.0
2023,5,18,0,12,56,30.02,42.001,997.94,1335992.0
2023,5,18,0,12,58,30.02,42.001,997.92,1341341.0
2023,5,18,0,13,0,30.02,42.001,997.92,1335992.0
2023,5,18,0,13,2,30.03,42.135,997.92,1345382.0
2023,5,18,0,13,4,30.02,42.135,997.92,1353535.0
2023,5,18,0,13,7,30.03,42.135,997.92,1340000.0
2023,5,18,0,13,9,30.03,42.135,997.92,1352170.0
2023,5,18,0,13,11,30.03,42.135,997.96,1346734.0
2023,5,18,0,13,13,30.03,42.135,997.94,1340000.0
2023,5,18,0,13,15,30.03,42.135,997.96,1345382.0
2023,5,18,0,13,17,30.03,42.028,997.94,1345382.0
2023,5,18,0,13,20,30.03,42.028,997.94,1342685.0
2023,5,18,0,13,22,30.03,42.028,997.94,1341341.0
2023,5,18,0,13,24,30.02,42.028,997.92,1349446.0
2023,5,18,0,13,26,30.03,42.028,997.92,1337325.0
2023,5,18,0,13,28,30.03,42.141,997.90,1340000.0
2023,5,18,0,13,31,30.03,42.141,997.94,1340000.0
2023,5,18,0,13,33,30.02,42.141,997.94,1341341.0
2023,5,18,0,13,35,30.03,42.279,997.90,1349446.0
2023,5,18,0,13,37,30.03,42.430,997.92,1350806.0
2023,5,18,0,13,39,30.03,42.543,997.94,1341341.0
2023,5,18,0,13,42,30.03,42.676,997.96,1341341.0
2023,5,18,0,13,44,30.03,42.832,997.96,1342685.0
2023,5,18,0,13,46,30.03,43.025,997.96,1337325.0
2023,5,18,0,13,48,30.03,43.242,997.94,1332008.0
2023,5,18,0,13,50,30.03,43.369,997.94,1341341.0
2023,5,18,0,13,53,30.03,43.369,997.92,1332008.0
2023,5,18,0,13,55,30.03,43.514,997.94,1334661.0
2023,5,18,0,13,57,30.03,43.514,997.94,1335992.0
2023,5,18,0,13,59,30.03,43.514,997.94,1335992.0
2023,5,18,0,14,1,30.03,43.661,997.94,1340000.0
2023,5,18,0,14,3,30.03,43.661,997.94,1335992.0
2023,5,18,0,14,6,30.03,43.763,997.92,1332008.0
2023,5,18,0,14,8,30.02,43.763,997.92,1329365.0
2023,5,18,0,14,10,30.03,43.763,997.94,1337325.0
2023,5,18,0,14,12,30.02,43.763,997.92,1340000.0
2023,5,18,0,14,14,30.03,43.763,997.92,1341341.0
2023,5,18,0,14,17,30.03,43.763,997.88,1332008.0
2023,5,18,0,14,19,30.03,43.763,997.96,1337325.0
2023,5,18,0,14,21,30.03,43.763,997.94,1333333.0
2023,5,18,0,14,23,30.03,43.661,997.92,1333333.0
2023,5,18,0,14,25,30.03,43.661,997.94,1337325.0
2023,5,18,0,14,28,30.03,43.661,997.94,1338661.0
2023,5,18,0,14,30,30.02,43.661,997.96,1335992.0
2023,5,18,0,14,32,30.02,43.661,997.92,1337325.0
2023,5,18,0,14,34,30.01,43.661,997.92,1344032.0
2023,5,18,0,14,36,30.00,43.661,997.90,1337325.0
2023,5,18,0,14,39,30.00,43.661,997.92,1338661.0
2023,5,18,0,14,41,29.99,43.661,997.90,1333333.0
2023,5,18,0,14,43,29.99,43.561,997.88,1341341.0
2023,5,18,0,14,45,29.98,43.561,997.90,1337325.0
2023,5,18,0,14,47,29.98,43.681,997.88,1334661.0
2023,5,18,0,14,49,29.98,43.790,997.92,1334661.0
2023,5,18,0,14,52,29.98,43.912,997.90,1329365.0
2023,5,18,0,14,54,29.98,44.057,997.92,1321499.0
2023,5,18,0,14,56,29.98,44.208,997.92,1341341.0
2023,5,18,0,14,58,29.98,44.313,997.94,1326733.0
2023,5,18,0,15,0,29.98,44.313,997.90,1329365.0
2023,5,18,0,15,3,29.98,44.313,997.92,1330685.0
2023,5,18,0,15,5,29.98,44.313,997.90,1328048.0
2023,5,18,0,15,7,29.98,44.313,997.92,1330685.0
2023,5,18,0,15,9,29.98,44.313,997.90,1338661.0
2023,5,18,0,15,11,29.98,44.313,997.92,1334661.0
2023,5,18,0,15,14,29.98,44.313,997.90,1334661.0
2023,5,18,0,15,16,29.98,44.313,997.90,1335992.0
2023,5,18,0,15,18,29.98,44.313,997.90,1330685.0
2023,5,18,0,15,20,29.98,44.313,997.90,1338661.0
2023,5,18,0,15,22,29.99,44.313,997.92,1330685.0
